product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
346,Samsung Galaxy C8,"Rs. 28,999",https://images.priceoye.pk/samsung-galaxy-c7-2017-pakistan-priceoye.png,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c8,PriceOye,"MobilePhones, Samsung",3.0,102 Ratings,"{'Display': '5.5inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
347,Samsung Galaxy A8 (2018),"Rs. 38,999",https://images.priceoye.pk/samsung-galaxy-a8-2018-pakistan-priceoye.png,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a8-2018,PriceOye,"MobilePhones, Samsung",4.0,6 Ratings,"{'Display': '5.6 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",2023-12-03
348,Samsung Galaxy J2 Pro (2018),"Rs. 16,500",https://images.priceoye.pk/samsung-galaxy-j2-2018-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j2-2018,PriceOye,"MobilePhones, Samsung",3.0,26 Ratings,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM OR 2 GB RAM (INDIA ONLY)', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
349,Samsung Galaxy A6 (2018),"Rs. 42,899",https://images.priceoye.pk/samsung-galaxy-a6-2018-pakistan-priceoye-kcub5-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a6-2018,PriceOye,"MobilePhones, Samsung",5.0,101 Ratings,"{'Display': '5.6 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",2023-12-03
350,Samsung Galaxy J7 Prime 2,"Rs. 29,500",https://images.priceoye.pk/samsung-galaxy-j7-prime-2-pakistan-priceoye-h81g3-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-prime-2,PriceOye,"MobilePhones, Samsung",5.0,8 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",2023-12-03
351,Samsung Galaxy On5 (2016),"Rs. 15,999",https://images.priceoye.pk/samsung-galaxy-on5-2016-pakistan-priceoye-mxxya-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-on5-2016,PriceOye,"MobilePhones, Samsung",5.0,6 Ratings,"{'Display': '5inches', 'RAM': '1.5 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
352,Samsung Galaxy Ace Duos,"Rs. 19,399",https://images.priceoye.pk/samsung-galaxy-ace-duos-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-ace-duos,PriceOye,"MobilePhones, Samsung",3.0,2 Ratings,"{'Display': '3.5 inches', 'RAM': '512 MB RAM', 'Battery': '1300 mAh', 'Back Camera': '5 MP'}",2023-12-03
353,Samsung Ativ S,"Rs. 20,000",https://images.priceoye.pk/samsung-ativ-s-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-ativ-s,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '4.8 inches', 'RAM': '1 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '8 MP'}",2023-12-03
354,Samsung Galaxy Note Edge,"Rs. 47,249",https://images.priceoye.pk/samsung-galaxy-note-edge-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-edge,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '5.6 inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",2023-12-03
355,Samsung Galaxy Note 5,"Rs. 49,900",https://images.priceoye.pk/samsung-galaxy-note-5-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-5,PriceOye,"MobilePhones, Samsung",5.0,30 Ratings,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",2023-12-03
356,Samsung Galaxy Note 4,"Rs. 42,999",https://images.priceoye.pk/samsung-galaxy-note-4-pakistan-priceoye-lry9l-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-4,PriceOye,"MobilePhones, Samsung",5.0,3 Ratings,"{'Display': '5.7 inches', 'RAM': '3 GB RAM', 'Battery': '3220 mAh', 'Back Camera': '16 MP'}",2023-12-03
357,Samsung Galaxy A8,"Rs. 38,999",https://images.priceoye.pk/samsung-galaxy-a8-duos-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a8-duos,PriceOye,"MobilePhones, Samsung",4.0,2 Ratings,"{'Display': '5.7 inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '16 MP'}",2023-12-03
358,Samsung Galaxy A5 Dual SIM,"Rs. 31,500",https://images.priceoye.pk/samsung-galaxy-a5-dual-sim-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a5-dual-sim,PriceOye,"MobilePhones, Samsung",4.0,7 Ratings,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '13 MP'}",2023-12-03
359,Samsung Galaxy E7,"Rs. 25,000",https://images.priceoye.pk/samsung-galaxy-e7-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-e7,PriceOye,"MobilePhones, Samsung",4.0,2 Ratings,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '2950 mAh', 'Back Camera': '13 MP'}",2023-12-03
360,Samsung Galaxy J5,"Rs. 23,533",https://images.priceoye.pk/samsung-galaxy-j5-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j5,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '13 MP'}",2023-12-03
361,Samsung Galaxy Grand Prime,"Rs. 16,999",https://images.priceoye.pk/samsung-galaxy-grand-prime-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-grand-prime,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '1 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
362,Samsung Galaxy Core Prime,"Rs. 12,999",https://images.priceoye.pk/samsung-galaxy-core-prime-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-core-prime,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '4.5 inches', 'RAM': '1 GB RAM', 'Battery': '2000 mAh', 'Back Camera': '5 MP'}",2023-12-03
363,Samsung Galaxy A7 (2016),"Rs. 32,599",https://images.priceoye.pk/samsung-galaxy-a7-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a7-2016,PriceOye,"MobilePhones, Samsung",4.0,4 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",2023-12-03
364,Samsung Galaxy S7,"Rs. 57,399",https://images.priceoye.pk/samsung-galaxy-s7-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s7,PriceOye,"MobilePhones, Samsung",5.0,30 Ratings,"{'Display': '5.1 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",2023-12-03
365,Samsung Galaxy A9 (2016),"Rs. 42,749",https://images.priceoye.pk/samsung-galaxy-a9-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a9-2016,PriceOye,"MobilePhones, Samsung",3.0,4 Ratings,"{'Display': '6.0 inches', 'RAM': '3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2023-12-03
366,Samsung Galaxy A9 Pro (2016),"Rs. 31,999",https://images.priceoye.pk/samsung-galaxy-a9-pro-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a9-pro-2016,PriceOye,"MobilePhones, Samsung",5.0,2 Ratings,"{'Display': '6.0 inches', 'RAM': '4 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",2023-12-03
367,Samsung Galaxy A3 (2016),"Rs. 13,999",https://images.priceoye.pk/samsung-galaxy-a3-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a3-2016,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '4.7 inches', 'RAM': '1.5 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '13 MP'}",2023-12-03
368,Samsung Galaxy J3 (2017),"Rs. 20,500",https://images.priceoye.pk/samsung-galaxy-j3-2017-pakistan-priceoye-f5wn0-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j3-2017,PriceOye,"MobilePhones, Samsung",2.0,2 Ratings,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",2023-12-03
369,Samsung Galaxy C5 Pro,"Rs. 30,999",https://images.priceoye.pk/samsung-galaxy-c5-pro-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c5-pro,PriceOye,"MobilePhones, Samsung",4.0,29 Ratings,"{'Display': '5.2 inches', 'RAM': '4 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '16 MP'}",2023-12-03
370,Samsung Galaxy A60,"Rs. 59,999",https://images.priceoye.pk/samsung-galaxy-a60-pakistan-priceoye-hzi8v-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a60,PriceOye,"MobilePhones, Samsung",5.0,5 Ratings,"{'Display': '6.3 inches', 'RAM': '6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '32 MP'}",2023-12-03
371,Samsung Galaxy Note 10e,"Rs. 129,999",https://images.priceoye.pk/samsung-galaxy-note-10e-pakistan-priceoye-k6w5z-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10e,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.3inches', 'RAM': '12 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '12 MP'}",2023-12-03
372,Samsung Galaxy S11 Plus,"Rs. 177,600",https://images.priceoye.pk/samsung-galaxy-s11-plus-pakistan-priceoye-6vl0o-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s11-plus,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '6.1 inches', 'RAM': '8/12 GB', 'Battery': '3400 mAh', 'Back Camera': '108MP'}",2023-12-03
373,Samsung Galaxy Fold 2,"Rs. 222,800",https://images.priceoye.pk/samsung-galaxy-fold-2-pakistan-priceoye-l2egr-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-fold-2,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '7.3 inches', 'RAM': '12GB RAM', 'Battery': '4380 mAh', 'Back Camera': 'N/A'}",2023-12-03
374,Samsung Galaxy Xcover Pro,"Rs. 86,000",https://images.priceoye.pk/samsung-galaxy-xcover-pro-pakistan-priceoye-kehlw-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-xcover-pro,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.3 inches', 'RAM': '4GB RAM', 'Battery': '4050 mAh', 'Back Camera': '25 MP'}",2023-12-03
375,Samsung Galaxy Tab Active Pro,"Rs. 92,400",https://images.priceoye.pk/samsung-galaxy-tab-active-pro-pakistan-priceoye-nv2cq-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-tab-active-pro,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '7.3 inches', 'RAM': '4 GB RAM', 'Battery': '7300 mAh', 'Back Camera': '13 MP'}",2023-12-03
376,Samsung Galaxy Jean2,"Rs. 33,300",https://images.priceoye.pk/samsung-galaxy-jean2-pakistan-priceoye-gb3ut-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-jean2,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.8inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
377,Samsung Galaxy Note10 Plus SD855,"Rs. 195,999",https://images.priceoye.pk/samsung-galaxy-note10-plus-sd855-pakistan-priceoye-ua0wm-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note10-plus-sd855,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.8inches', 'RAM': '12 GB RAM', 'Battery': '4300 mAh', 'Back Camera': '12 MP'}",2023-12-03
378,Samsung Galaxy S10 Exynos,"Rs. 139,999",https://images.priceoye.pk/samsung-galaxy-s10-exynos-pakistan-priceoye-u1ijx-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-exynos,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.1inches', 'RAM': '8 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '16 MP'}",2023-12-03
379,Samsung Galaxy S10e Exynos,"Rs. 125,000",https://images.priceoye.pk/samsung-galaxy-s10e-exynos-pakistan-priceoye-hjdqc-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10e-exynos,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '5.8inches', 'RAM': '6 GB RAM OR 8 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '12 MP'}",2023-12-03
380,Samsung Galaxy A82,"Rs. 80,999",https://images.priceoye.pk/samsung-galaxy-a82-pakistan-priceoye-6jnpm-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a82,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.7 inches', 'RAM': '8GB RAM', 'Battery': '3700 mAh', 'Back Camera': '48 MP'}",2023-12-03
381,Samsung Galaxy M60,"Rs. 59,999",https://images.priceoye.pk/samsung-galaxy-m60-pakistan-priceoye-fcafd-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m60,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.3 inches', 'RAM': '6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '24 MP'}",2023-12-03
382,Samsung Galaxy J6 Prime,"Rs. 27,500",https://images.priceoye.pk/samsung-galaxy-j6-prime-pakistan-priceoye-kl8vu-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j6-prime,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '5.6 inches', 'RAM': '4GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
383,Samsung Galaxy View 2,"Rs. 130,000",https://images.priceoye.pk/samsung-galaxy-view-2-pakistan-priceoye-ydh7o-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-view-2,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '17.3 inches', 'RAM': '64GB 3GB RAM', 'Battery': '12000 mAh', 'Back Camera': '5 MP'}",2023-12-03
384,Samsung Galaxy F02s,"Rs. 23,999",https://images.priceoye.pk/samsung-galaxy-f02s-pakistan-priceoye-40yi1-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-f02s,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.5 Inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",2023-12-03
385,Samsung Galaxy S22 Plus,"Rs. 209,999",https://images.priceoye.pk/samsung-galaxy-s22-plus-pakistan-priceoye-24khb-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s22-plus,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.6 Inches  `', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",2023-12-03
386,Samsung Galaxy F42 5G,"Rs. 47,999",https://images.priceoye.pk/samsung-galaxy-f42-5g-pakistan-priceoye-zvp5g-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-f42-5g,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.6 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 5 MP + 2 MP'}",2023-12-03
387,Samsung Galaxy F13,"Rs. 34,999",https://images.priceoye.pk/samsung-galaxy-f13-pakistan-priceoye-1jdks-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-f13,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.6 inches', 'RAM': '4GB RAM', 'Battery': '6000 mAh', 'Back Camera': '50 MP + 5 MP + 2MP'}",2023-12-03
388,Samsung Galaxy A04 Core,"Rs. 34,999",https://images.priceoye.pk/samsung-galaxy-a04-core-pakistan-priceoye-46hdg-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04-core,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.5 Inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",2023-12-03
389,Samsung Galaxy A23e,"Rs. 54,999",https://images.priceoye.pk/samsung-galaxy-a23e-pakistan-priceoye-7voei-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a23e,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '5.8 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2023-12-03
390,Samsung Galaxy C7 Pro,"Rs. 32,500",https://images.priceoye.pk/samsung-galaxy-c7-pro-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c7-pro,PriceOye,"MobilePhones, Samsung",3.0,101 Ratings,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '16 MP'}",2023-12-03
391,Samsung Galaxy Xcover 4,"Rs. 34,500",https://images.priceoye.pk/samsung-galaxy-xcover-4-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-xcover-4,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2800 mAh', 'Back Camera': '13 MP'}",2023-12-03
392,Samsung Galaxy J7 (2017),"Rs. 26,676",https://images.priceoye.pk/samsung-galaxy-j7-2017-pakistan-priceoye.png,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-2017,PriceOye,"MobilePhones, Samsung",3.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3600 mAh', 'Back Camera': '13 MP'}",2023-12-03
393,Samsung Galaxy J5 Pro,"Rs. 29,999",https://images.priceoye.pk/samsung-galaxy-j5-pro-pakistan-priceoye-7pgtp-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j5-pro,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '5.2 inches', 'RAM': '2 GB RAM - GLOBAL', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
394,Samsung Galaxy C7 (2017),"Rs. 28,300",https://images.priceoye.pk/samsung-galaxy-c7-2017-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c7-2017,PriceOye,"MobilePhones, Samsung",4.0,2 Ratings,"{'Display': '5.7 inches', 'RAM': '64GB 4GB RAM', 'Battery': '3300 mAh', 'Back Camera': '16 MP'}",2023-12-03
395,Samsung Galaxy J3 Pro (2017),"Rs. 20,500",https://images.priceoye.pk/samsung-galaxy-j3-pro-2017-pakistan-priceoye-mmoaz-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j3-pro-2017,PriceOye,"MobilePhones, Samsung",2.0,6 Ratings,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",2023-12-03
396,Samsung Galaxy J7 Plus (2017),"Rs. 30,000",https://images.priceoye.pk/samsung-galaxy-j7-plus-2017-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-plus-2017,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.5inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
397,Samsung Galaxy A5 (2018),"Rs. 49,499",https://images.priceoye.pk/samsung-galaxy-a5-2018-pakistan-priceoye.png,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a5-2018,PriceOye,"MobilePhones, Samsung",5.0,4 Ratings,"{'Display': '5.6 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",2023-12-03
398,Samsung Galaxy Grand Prime Pro,"Rs. 16,999",https://images.priceoye.pk/samsung-galaxy-grand-prime-pro-pakistan-priceoye-k67yj-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-grand-prime-pro,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM OR 2 GB RAM (INDIA ONLY)', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
399,Samsung Galaxy J6,"Rs. 27,999",https://images.priceoye.pk/samsung-galaxy-j6-pakistan-priceoye-szonn-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j6,PriceOye,"MobilePhones, Samsung",5.0,103 Ratings,"{'Display': '5.6 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
400,Samsung Galaxy S9 Active,"Rs. 91,000",https://images.priceoye.pk/samsung-galaxy-s9-active-pakistan-priceoye-r7a2r-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s9-active,PriceOye,"MobilePhones, Samsung",5.0,9 Ratings,"{'Display': '5.8 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",2023-12-03
401,Samsung Galaxy J7 (2018),"Rs. 29,500",https://images.priceoye.pk/samsung-galaxy-j7-2018-pakistan-priceoye-g6ne7-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-2018,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '32GB 2GB RAM', 'Battery': '3300 mAh', 'Back Camera': '8 MP'}",2023-12-03
402,Samsung Galaxy J6 Plus,"Rs. 30,999",https://images.priceoye.pk/samsung-galaxy-j6-plus-pakistan-priceoye-orvaj-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j6-plus,PriceOye,"MobilePhones, Samsung",5.0,127 Ratings,"{'Display': '6.0 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP + 5 MP'}",2023-12-03
403,Samsung Galaxy J4 Core,"Rs. 18,499",https://images.priceoye.pk/samsung-galaxy-j4-core-pakistan-priceoye-mvajs-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j4-core,PriceOye,"MobilePhones, Samsung",4.0,28 Ratings,"{'Display': '6.0 inches', 'RAM': '1 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '8 MP'}",2023-12-03
404,Samsung Galaxy M20,"Rs. 34,999",https://images.priceoye.pk/samsung-galaxy-m20-pakistan-priceoye-mcy0o-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m20,PriceOye,"MobilePhones, Samsung",4.0,31 Ratings,"{'Display': '6.3 inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 5 MP'}",2023-12-03
405,Samsung Galaxy M30,"Rs. 39,999",https://images.priceoye.pk/samsung-galaxy-m30-pakistan-priceoye-o26j3-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m30,PriceOye,"MobilePhones, Samsung",4.0,31 Ratings,"{'Display': '6.4 inches', 'RAM': '3/4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 5 MP + 5 MP'}",2023-12-03
406,Samsung Galaxy S10,"Rs. 144,999",https://images.priceoye.pk/samsung-galaxy-s10-pakistan-priceoye-v9pph-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10,PriceOye,"MobilePhones, Samsung",4.0,60 Ratings,"{'Display': '6.1 inches', 'RAM': '8 GB RAM', 'Battery': '3400 mAh', 'Back Camera': 'null'}",2023-12-03
407,Samsung Galaxy A90 5G,"Rs. 99,999",https://images.priceoye.pk/samsung-galaxy-a90-pakistan-priceoye-qedeh-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a90,PriceOye,"MobilePhones, Samsung",5.0,3 Ratings,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",2023-12-03
408,Samsung Galaxy S10 5G,"Rs. 187,500",https://images.priceoye.pk/samsung-galaxy-s10-5g-pakistan-priceoye-6qtpm-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-5g,PriceOye,"MobilePhones, Samsung",5.0,78 Ratings,"{'Display': '6.7 inches', 'RAM': '8 GB RAM', 'Battery': '4500 mAh', 'Back Camera': 'null'}",2023-12-03
409,Samsung Galaxy A20e,"Rs. 26,999",https://images.priceoye.pk/samsung-galaxy-a20e-pakistan-priceoye-zydov-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a20e,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '5.8 inches', 'RAM': '3 GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP + 5 MP'}",2023-12-03
410,Samsung Galaxy S11,"Rs. 152,999",https://images.priceoye.pk/samsung-galaxy-s11-pakistan-priceoye-mbb9v-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s11,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.4 Inches', 'RAM': '12 GB RAM 128/512 GB 8 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",2023-12-03
411,Samsung Galaxy S3,"Rs. 34,990",https://images.priceoye.pk/samsung-galaxy-s3-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s3,PriceOye,"MobilePhones, Samsung",5.0,2 Ratings,"{'Display': '4.8 inches', 'RAM': '1 GB RAM', 'Battery': '2100 mAh', 'Back Camera': '8 MP'}",2023-12-03
412,Samsung Galaxy Nexus I9250,"Rs. 12,999",https://images.priceoye.pk/samsung-galaxy-nexus-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-nexus,PriceOye,"MobilePhones, Samsung",5.0,2 Ratings,"{'Display': '4.65 inches', 'RAM': '1 GB RAM', 'Battery': '1750 mAh', 'Back Camera': '5 MP'}",2023-12-03
